"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
1,"2025-01-01 00:18:38.000000000","2025-01-01 00:26:59.000000000",1,1.6,1,"N",229,237,1,10,3.5,0.5,3,0,1,18,2.5,0,0
1,"2025-01-01 00:32:40.000000000","2025-01-01 00:35:13.000000000",1,0.5,1,"N",236,237,1,5.1,3.5,0.5,2.02,0,1,12.12,2.5,0,0
1,"2025-01-01 00:44:04.000000000","2025-01-01 00:46:01.000000000",1,0.6,1,"N",141,141,1,5.1,3.5,0.5,2,0,1,12.1,2.5,0,0
2,"2025-01-01 00:14:27.000000000","2025-01-01 00:20:01.000000000",3,0.52,1,"N",244,244,2,7.2,1,0.5,0,0,1,9.7,0,0,0
2,"2025-01-01 00:21:34.000000000","2025-01-01 00:25:06.000000000",3,0.66,1,"N",244,116,2,5.8,1,0.5,0,0,1,8.3,0,0,0
2,"2025-01-01 00:48:24.000000000","2025-01-01 01:08:26.000000000",2,2.63,1,"N",239,68,2,19.1,1,0.5,0,0,1,24.1,2.5,0,0
2,"2025-01-01 00:00:02.000000000","2025-01-01 00:09:36.000000000",1,1.71,1,"N",237,262,2,11.4,1,0.5,0,0,1,16.4,2.5,0,0
2,"2025-01-01 00:20:28.000000000","2025-01-01 00:28:04.000000000",1,2.29,1,"N",237,75,2,11.4,1,0.5,0,0,1,16.4,2.5,0,0
2,"2025-01-01 00:33:58.000000000","2025-01-01 00:37:23.000000000",1,0.56,1,"N",263,236,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 00:42:40.000000000","2025-01-01 00:55:38.000000000",3,1.99,1,"N",236,151,2,14.2,1,0.5,0,0,1,19.2,2.5,0,0
1,"2025-01-01 00:30:07.000000000","2025-01-01 00:36:48.000000000",1,1.1,1,"N",229,141,2,7.9,3.5,0.5,0,0,1,12.9,2.5,0,0
1,"2025-01-01 00:39:55.000000000","2025-01-01 01:13:59.000000000",1,3.2,1,"N",141,113,1,26.1,3.5,0.5,7.8,0,1,38.9,2.5,0,0
1,"2025-01-01 00:16:54.000000000","2025-01-01 00:35:12.000000000",3,2.5,1,"N",158,170,2,17.7,3.5,0.5,0,0,1,22.7,2.5,0,0
1,"2025-01-01 00:43:10.000000000","2025-01-01 01:00:03.000000000",1,1.9,1,"N",164,229,1,16.3,3.5,0.5,4.25,0,1,25.55,2.5,0,0
2,"2025-01-01 00:01:41.000000000","2025-01-01 00:07:14.000000000",1,0.71,1,"N",79,107,2,7.2,1,0.5,0,0,1,12.2,2.5,0,0
1,"2025-01-01 00:33:12.000000000","2025-01-01 00:50:14.000000000",2,1.2,1,"N",246,90,1,15.6,3.5,0.5,0,0,1,20.6,2.5,0,0
2,"2025-01-01 00:05:49.000000000","2025-01-01 00:20:00.000000000",2,3.45,1,"N",263,107,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,"2025-01-01 00:34:40.000000000","2025-01-01 00:51:19.000000000",2,1.19,1,"N",246,170,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 00:55:54.000000000","2025-01-01 01:00:38.000000000",1,0.69,1,"N",137,233,4,6.5,1,0.5,0,0,1,11.5,2.5,0,0
1,"2025-01-01 00:17:44.000000000","2025-01-01 00:22:52.000000000",1,1,1,"N",142,237,1,7.2,3.5,0.5,1.83,0,1,14.03,2.5,0,0
1,"2025-01-01 00:37:13.000000000","2025-01-01 00:43:23.000000000",3,1.1,1,"N",142,239,1,7.9,3.5,0.5,2.55,0,1,15.45,2.5,0,0
1,"2025-01-01 00:48:06.000000000","2025-01-01 00:53:23.000000000",1,0.7,1,"N",143,143,1,7.2,3.5,0.5,1,0,1,13.2,2.5,0,0
2,"2025-01-01 00:14:14.000000000","2025-01-01 00:22:46.000000000",2,1.88,1,"N",113,90,1,11.4,1,0.5,1,0,1,17.4,2.5,0,0
2,"2025-01-01 00:32:01.000000000","2025-01-01 00:46:43.000000000",1,3.06,1,"N",90,246,1,17.7,1,0.5,10,0,1,32.7,2.5,0,0
2,"2025-01-01 00:00:37.000000000","2025-01-01 00:04:46.000000000",1,0.86,1,"N",140,263,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,"2025-01-01 00:11:07.000000000","2025-01-01 00:23:29.000000000",3,3.98,1,"N",140,79,1,19.1,1,0.5,6.03,0,1,30.13,2.5,0,0
1,"2025-01-01 00:14:54.000000000","2025-01-01 00:53:29.000000000",1,1.8,1,"N",142,68,1,30.3,3.5,0.5,7.05,0,1,42.35,2.5,0,0
1,"2025-01-01 00:27:31.000000000","2025-01-01 00:48:55.000000000",1,2.9,1,"N",79,161,1,17.7,3.5,0.5,0,0,1,22.7,2.5,0,0
1,"2025-01-01 00:55:38.000000000","2025-01-01 00:59:32.000000000",1,0.4,1,"N",162,229,1,5.1,3.5,0.5,2,0,1,12.1,2.5,0,0
2,"2025-01-01 00:32:47.000000000","2025-01-01 01:01:49.000000000",1,4.41,1,"N",246,236,1,28.9,1,0.5,3.39,0,1,37.29,2.5,0,0
2,"2025-01-01 00:32:04.000000000","2025-01-01 00:40:54.000000000",1,1.51,1,"N",237,140,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 00:53:47.000000000","2025-01-01 00:58:02.000000000",1,0.65,1,"N",263,141,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 00:16:55.000000000","2025-01-01 00:27:36.000000000",1,1.66,1,"N",238,236,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 00:39:33.000000000","2025-01-01 00:43:53.000000000",1,0.77,1,"N",239,142,1,6.5,1,0.5,0.69,0,1,12.19,2.5,0,0
2,"2025-01-01 00:59:29.000000000","2025-01-01 01:27:47.000000000",1,4.26,1,"N",239,113,1,27.5,1,0.5,6.5,0,1,39,2.5,0,0
2,"2025-01-01 00:15:41.000000000","2025-01-01 01:03:03.000000000",4,3.05,1,"N",114,161,1,37.3,1,0.5,8.46,0,1,50.76,2.5,0,0
2,"2025-01-01 00:39:26.000000000","2025-01-01 00:57:14.000000000",1,2.31,1,"N",224,68,1,17,1,0.5,3.3,0,1,25.3,2.5,0,0
2,"2025-01-01 00:07:07.000000000","2025-01-01 00:13:18.000000000",2,1.02,1,"N",237,236,1,7.9,1,0.5,1.55,0,1,14.45,2.5,0,0
2,"2025-01-01 00:22:56.000000000","2025-01-01 00:33:12.000000000",2,1.5,1,"N",237,140,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 00:43:44.000000000","2025-01-01 01:05:18.000000000",4,2.26,1,"N",237,238,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0,0
1,"2025-01-01 00:56:12.000000000","2025-01-01 01:03:30.000000000",2,0.7,1,"N",79,4,1,7.9,3.5,0.5,1,0,1,13.9,2.5,0,0
1,"2025-01-01 00:24:02.000000000","2025-01-01 00:35:10.000000000",1,1.2,1,"N",164,233,1,10,3.5,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 00:52:53.000000000","2025-01-01 00:59:31.000000000",1,1.63,1,"N",237,263,1,9.3,1,0.5,2,0,1,16.3,2.5,0,0
1,"2025-01-01 00:13:55.000000000","2025-01-01 00:24:40.000000000",1,1.3,1,"N",114,79,1,10.7,3.5,0.5,3.9,0,1,19.6,2.5,0,0
